user,repo,type,listcount
phimpme,phimpme-android-v1.git,build.gradle,[]
JakeWharton,Android-DirectionalViewPager.git,pom.xml,"[1838, 6151, 6346, 9533]"
GCX-HCI,ThirtyInch.git,build.gradle,[]
antonkrasov,AndroidSocialNetworks.git,build.gradle,[]
ether,pad.git,unknown,[]
tomthecarrot,arcore-for-all.git,unknown,[]
Netflix,astyanax.git,build.gradle,[]
Hitomis,ActivitySwitcher.git,build.gradle,[]
201206030,novel-cloud.git,pom.xml,"[9, 15, 28, 40, 43, 44, 46, 65, 67, 69, 130, 334, 341, 342, 343, 351, 353, 385, 395, 427, 462, 465, 988, 1010, 1034, 1064, 1844, 1861, 1934, 3230, 3234, 3235, 3260, 3829, 6585, 9534, 9535, 9536, 9537, 9538, 9539]"
emilsjolander,StickyScrollViewItems.git,pom.xml,"[1838, 9540]"
Gavin-ZYX,StickyDecoration.git,build.gradle,[]
caprica,vlcj.git,pom.xml,[9541]
z56402344,BaseAnimation.git,pom.xml,"[13, 1838, 6503]"
vlonjatg,progress-activity.git,build.gradle,[]
googlearchive,android-ScreenCapture.git,build.gradle,[]
susiai,susi_android_v1.git,build.gradle,[]
HelloChenJinJun,NewFastFrame.git,build.gradle,[]
michaldrabik,TapBarMenu.git,build.gradle,[]
armcha,LuseenBottomNavigation.git,build.gradle,[]
learnopengles,Learn-OpenGLES-Tutorials.git,build.gradle,[]
AigeStudio,MultiThreadDownloader.git,build.gradle,[]
H07000223,FlycoSystemBar.git,build.gradle,[]
brave,link-bubble.git,build.gradle,[]
florent37,SingleDateAndTimePicker.git,build.gradle,[]
spring-projects,spring-hateoas.git,pom.xml,"[6, 7, 9, 10, 12, 14, 16, 21, 23, 38, 40, 41, 72, 82, 86, 92, 94, 123, 150, 156, 158, 283, 286, 334, 651, 652, 1019, 1065, 1446, 1691, 2126, 2282, 2293, 4485, 4639, 5911, 6347, 8839, 9542, 9543, 9544, 9545, 9546, 9547]"
omkarmoghe,Pokemap.git,build.gradle,[]
desmond1121,Android-Ptr-Comparison.git,build.gradle,[]
liaohuqiu,android-cube-app.git,pom.xml,"[1838, 4751, 9548, 9549, 9550, 9551]"
trello,victor.git,build.gradle,[]
bobbylight,RSyntaxTextArea.git,build.gradle,[]
AnthonyFermin,DropDownView.git,build.gradle,[]
IanDarwin,Android-Cookbook-Examples.git,pom.xml,"[6, 13, 1063, 1838, 4751, 9552, 9553, 9554, 9555, 9556, 9557]"
wstrange,GoogleAuth.git,pom.xml,"[13, 228, 280]"
booncol,Pulsator4Droid.git,build.gradle,[]
oldratlee,fucking-java-concurrency.git,pom.xml,[]
yomorun,hashids-java.git,pom.xml,[13]
mixpanel,mixpanel-android.git,build.gradle,[]
wyh-spring-ecosystem-student,spring-boot-student.git,pom.xml,"[9, 11, 13, 15, 24, 26, 27, 28, 39, 43, 44, 46, 50, 52, 58, 65, 68, 69, 93, 101, 109, 125, 144, 145, 227, 228, 229, 241, 323, 329, 338, 353, 378, 385, 417, 421, 423, 435, 471, 503, 718, 723, 730, 736, 795, 867, 1010, 1098, 1102, 1166, 1176, 1205, 1313, 1545, 1844, 1852, 1862, 1881, 1935, 2176, 2264, 2566, 2568, 2569, 2587, 2589, 3278, 5816, 6109, 6746, 9558, 9559, 9560, 9561, 9562]"
halfkiss,ZjDroid.git,unknown,[]
imbryk,LoopingViewPager.git,build.gradle,[]
piomin,sample-spring-microservices-new.git,pom.xml,"[15, 28, 43, 353, 375, 393, 395, 425, 427, 461, 1546, 2681, 4153, 6684, 9563, 9564, 9565]"
goweii,AnyLayer.git,build.gradle,[]
signalapp,BitHub.git,pom.xml,"[39, 150, 595, 1597, 4281, 9566, 9567, 9568, 9569, 9570, 9571, 9572, 9573, 9574, 9575, 9576, 9577]"
redwarp,9-Patch-Resizer.git,pom.xml,[3]
BlueMor,DragLayout.git,unknown,[]
bufferapp,BufferTextInputLayout.git,build.gradle,[]
gongwen,SwipeBackLayout.git,build.gradle,[]
zhangyd-c,OneBlog.git,pom.xml,"[9, 13, 15, 26, 28, 44, 50, 52, 58, 61, 65, 81, 123, 145, 219, 334, 339, 350, 467, 503, 722, 723, 792, 867, 1841, 1846, 1850, 6047, 6319, 9449, 9578, 9579, 9580, 9581, 9582, 9583, 9584, 9585, 9586, 9587, 9588]"
purplecabbage,phonegap-plugins.git,unknown,[]
codemybrainsout,ahoy-onboarding.git,build.gradle,[]
curtis2,SuperVideoPlayer.git,build.gradle,[]
hongyangAndroid,MPermissions.git,build.gradle,[]
panwrona,DownloadProgressBar.git,build.gradle,[]
cpiz,BubbleView.git,build.gradle,[]
0x-2a,Intellij-Colors-Sublime-Monokai.git,unknown,[]
bravoborja,FocusResize.git,build.gradle,[]
shchurov,HorizontalWheelView.git,build.gradle,[]
dboissier,mongo4idea.git,build.gradle,[]
jd-alexander,Google-Directions-Android.git,build.gradle,[]
momosecurity,rhizobia_J.git,pom.xml,"[13, 280, 730]"
camunda,camunda-bpm-examples.git,pom.xml,"[0, 7, 11, 13, 15, 21, 24, 31, 32, 38, 39, 43, 67, 82, 83, 94, 123, 124, 133, 150, 284, 411, 503, 631, 650, 651, 653, 842, 843, 844, 914, 1001, 1026, 1306, 1341, 1343, 1474, 1476, 1477, 1482, 1483, 1485, 1622, 2888, 3158, 3159, 5359, 5457, 5489, 6070, 6134, 6160, 8945, 9589, 9590, 9591, 9592, 9593, 9594, 9595, 9596, 9597, 9598, 9599, 9600, 9601, 9602, 9603, 9604, 9605, 9606, 9607, 9608, 9609, 9610, 9611, 9612, 9613, 9614, 9615, 9616, 9617, 9618, 9619, 9620, 9621, 9622, 9623]"
zalando,problem-spring-web.git,pom.xml,"[6, 9, 10, 11, 14, 16, 23, 28, 38, 40, 94, 123, 156, 161, 184, 254, 257, 334, 340, 373, 640, 648, 1019, 1264, 3127, 3916, 5296, 5583, 8052, 9624, 9625, 9626, 9627, 9628, 9629, 9630, 9631, 9632, 9633, 9634, 9635, 9636, 9637, 9638, 9639]"
ClouGence,hasor.git,pom.xml,"[6, 7, 13, 15, 21, 24, 28, 57, 58, 131, 133, 145, 228, 258, 329, 353, 458, 461, 482, 535, 584, 616, 617, 618, 634, 635, 636, 654, 763, 856, 1097, 1107, 1126, 1565, 1601, 1693, 1862, 1935, 2000, 3413, 3414, 3415, 3416, 3564, 3568, 4147, 5521, 6011, 6059, 9640, 9641, 9642, 9643, 9644, 9645, 9646, 9647, 9648, 9649, 9650, 9651, 9652, 9653, 9654, 9655, 9656, 9657]"
Slyce-Inc,SlyceMessaging.git,build.gradle,[]
good-life,PushTalk.git,pom.xml,"[3, 6, 13, 24, 103, 109, 133, 471, 507, 730, 763, 1390, 1637, 1935, 9658]"
opendatadiscovery,odd-platform.git,build.gradle,[]
wildabeast,BarcodeScanner.git,unknown,[]
omadahealth,SwipyRefreshLayout.git,build.gradle,[]
jpardogo,ListBuddies.git,build.gradle,[]
sharish,CreditCardView.git,build.gradle,[]
glomadrian,material-code-input.git,build.gradle,[]
litesuits,android-lite-bluetoothLE.git,unknown,[]
fenjuly,ArrowDownloadButton.git,build.gradle,[]
daizhenjun,ImageFilterForAndroid.git,unknown,[]
palexdev,MaterialFX.git,build.gradle,[]
zongzibinbin,MallChat.git,pom.xml,"[9, 13, 15, 23, 26, 44, 45, 57, 58, 60, 63, 66, 81, 219, 229, 718, 1010, 1107, 1467, 1704, 1844, 1856, 2620, 3260, 6105, 6109, 9659, 9660, 9661, 9662]"
AndroidKnife,RxBus.git,build.gradle,[]
HotswapProjects,HotswapAgent.git,pom.xml,"[13, 14, 21, 23, 24, 32, 38, 40, 57, 72, 123, 131, 133, 150, 163, 225, 241, 492, 594, 643, 650, 652, 653, 654, 750, 753, 775, 831, 845, 846, 851, 852, 856, 868, 933, 977, 978, 1609, 1941, 2472, 2523, 2881, 4396, 6134, 8326, 9663, 9664, 9665, 9666, 9667, 9668, 9669, 9670, 9671, 9672, 9673, 9674, 9675, 9676, 9677, 9678, 9679, 9680, 9681, 9682, 9683, 9684, 9685, 9686, 9687, 9688, 9689, 9690, 9691, 9692, 9693, 9694, 9695, 9696, 9697, 9698, 9699, 9700, 9701, 9702, 9703, 9704, 9705, 9706, 9707, 9708, 9709, 9710, 9711, 9712, 9713, 9714, 9715, 9716, 9717, 9718, 9719, 9720, 9721, 9722, 9723, 9724, 9725, 9726, 9727, 9728, 9729, 9730, 9731, 9732, 9733, 9734]"
jeecgboot,jeecg.git,pom.xml,"[1, 3, 13, 14, 23, 30, 39, 40, 58, 60, 97, 103, 124, 128, 132, 133, 134, 144, 145, 219, 280, 311, 329, 471, 565, 595, 608, 619, 652, 756, 763, 792, 811, 841, 934, 979, 1115, 1391, 1418, 1935, 1971, 1979, 2622, 2857, 3705, 4038, 8127, 9440, 9457, 9735, 9736, 9737, 9738, 9739, 9740, 9741, 9742, 9743, 9744, 9745, 9746, 9747, 9748, 9749, 9750, 9751, 9752]"
pf4j,pf4j.git,pom.xml,"[6, 10, 11, 36, 96, 471, 914, 933, 3811, 4505, 9753, 9754, 9755]"
tlaplus,tlaplus.git,pom.xml,"[3, 225, 1759, 2394, 2395, 6084, 9756, 9757, 9758, 9759]"
mthli,Knife.git,build.gradle,[]
vladmihalcea,hypersistence-utils.git,pom.xml,"[6, 7, 11, 13, 21, 23, 24, 30, 32, 33, 40, 58, 109, 124, 131, 225, 241, 258, 290, 331, 333, 400, 401, 492, 651, 653, 780, 786, 808, 811, 819, 866, 872, 873, 931, 3101, 3668, 4147, 6623, 9760]"
janishar,PlaceHolderView.git,build.gradle,[]
twitter-archive,commons.git,unknown,[]
yangchong211,YCVideoPlayer.git,build.gradle,[]
hekailiang,squirrel.git,pom.xml,"[6, 13, 39, 97, 109, 1663, 1757, 3201]"
chrisbanes,philm.git,build.gradle,[]
apache,mahout.git,pom.xml,"[1, 6, 13, 19, 39, 94, 97, 103, 106, 107, 109, 144, 163, 565, 730, 776, 858, 876, 880, 928, 934, 1144, 1389, 1390, 1391, 1433, 1454, 1549, 1705, 1706, 1707, 2274, 2275, 2276, 2277, 2278, 2285, 2286, 2437, 3637, 4352, 4379, 4413, 5566, 5567, 5588, 5589, 5590, 5592, 5597, 5667, 5692, 5699, 6855, 7939, 8208, 8783, 9761, 9762, 9763, 9764, 9765, 9766, 9767, 9768, 9769, 9770, 9771, 9772, 9773, 9774, 9775, 9776, 9777, 9778, 9779, 9780, 9781, 9782, 9783, 9784, 9785, 9786, 9787, 9788]"
corretto,corretto-8.git,build.gradle,[]
vivian8725118,TimeLine.git,build.gradle,[]
FongMi,TV.git,build.gradle,[]
apache,dubbo-samples.git,pom.xml,"[0, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 21, 23, 24, 26, 27, 28, 34, 39, 40, 43, 45, 52, 55, 58, 62, 72, 81, 94, 103, 109, 110, 123, 129, 132, 133, 145, 150, 163, 214, 225, 228, 241, 254, 283, 306, 307, 308, 323, 334, 335, 338, 347, 350, 353, 382, 392, 395, 417, 423, 462, 463, 535, 574, 575, 584, 591, 592, 640, 646, 650, 718, 722, 730, 756, 763, 857, 914, 997, 1079, 1080, 1107, 1130, 1142, 1166, 1180, 1200, 1276, 1313, 1314, 1320, 1376, 1377, 1390, 1398, 1433, 1455, 1549, 1800, 1844, 1873, 1881, 1887, 1932, 1934, 1935, 1970, 1999, 2000, 2013, 2014, 2030, 2037, 2048, 2082, 2121, 2122, 2169, 2174, 2178, 2280, 2417, 2479, 2492, 2557, 2602, 2609, 2636, 2637, 2677, 2681, 3230, 3247, 3248, 3267, 3278, 3280, 3300, 3303, 3309, 3818, 3967, 4142, 4263, 5563, 5656, 5785, 6086, 6134, 6468, 6859, 8714, 8769, 8779, 9563, 9789, 9790, 9791, 9792, 9793, 9794, 9795, 9796, 9797, 9798, 9799, 9800, 9801, 9802, 9803, 9804, 9805, 9806, 9807, 9808, 9809, 9810, 9811, 9812, 9813, 9814, 9815, 9816, 9817, 9818, 9819, 9820, 9821, 9822, 9823, 9824, 9825, 9826, 9827, 9828, 9829, 9830, 9831, 9832, 9833, 9834, 9835, 9836, 9837, 9838, 9839, 9840, 9841, 9842, 9843, 9844, 9845, 9846, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9857, 9858, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9868, 9869, 9870, 9871, 9872, 9873, 9874, 9875, 9876, 9877, 9878, 9879, 9880, 9881, 9882, 9883, 9884, 9885, 9886, 9887, 9888, 9889, 9890, 9891, 9892, 9893, 9894, 9895, 9896, 9897, 9898, 9899, 9900, 9901, 9902, 9903, 9904, 9905, 9906, 9907, 9908, 9909, 9910, 9911, 9912]"
SkyTubeTeam,SkyTube.git,build.gradle,[]
androidquery,androidquery.git,pom.xml,[1838]
ainilili,ratel.git,pom.xml,"[3, 13, 592, 1107, 9913, 9914]"
DozerMapper,dozer.git,pom.xml,"[0, 6, 9, 11, 21, 23, 26, 30, 31, 39, 40, 46, 72, 94, 95, 97, 109, 129, 144, 150, 163, 171, 338, 373, 584, 592, 609, 619, 654, 657, 842, 856, 857, 901, 914, 1343, 1683, 1694, 1754, 1824, 1825, 1827, 2281, 5549, 6074, 6293, 9915, 9916, 9917, 9918, 9919, 9920, 9921, 9922, 9923, 9924, 9925, 9926, 9927, 9928, 9929, 9930]"
Ramotion,expanding-collection-android.git,build.gradle,[]
Jude95,EasyRecyclerView.git,build.gradle,[]
mancj,MaterialSearchBar.git,build.gradle,[]
manifold-systems,manifold.git,pom.xml,"[6, 13, 24, 100, 130, 258, 331, 753, 808, 828, 914, 933, 1528, 1635, 1693, 1757, 2863, 3577, 3673, 4147, 4272, 6011, 9931, 9932, 9933, 9934, 9935, 9936, 9937, 9938, 9939, 9940, 9941, 9942, 9943, 9944, 9945, 9946, 9947, 9948, 9949, 9950, 9951, 9952, 9953, 9954, 9955, 9956, 9957, 9958, 9959, 9960, 9961, 9962, 9963, 9964, 9965, 9966, 9967, 9968, 9969, 9970, 9971, 9972, 9973, 9974]"
udacity,ud851-Sunshine.git,build.gradle,[]
armcha,Space-Navigation-View.git,build.gradle,[]
JorgeCastilloPrz,AndroidFillableLoaders.git,build.gradle,[]
novoda,android-demos.git,build.gradle,[]
yuzhiqiang1993,zxing.git,build.gradle,[]
linkedin,kafka-monitor.git,build.gradle,[]
bytedance,scene.git,build.gradle,[]
ICT-BDA,EasyML.git,pom.xml,"[3, 13, 39, 58, 145, 280, 292, 403, 404, 756, 1115, 1137, 1673, 1674, 1675, 2274, 2275, 4352, 8504, 9975, 9976, 9977, 9978, 9979, 9980, 9981]"
fqrouter,fqrouter.git,unknown,[]
phonegap,phonegap-plugin-push.git,unknown,[]
yale8848,CacheWebView.git,build.gradle,[]
zhanghai,MaterialRatingBar.git,build.gradle,[]
Baeldung,spring-security-oauth.git,pom.xml,"[6, 9, 13, 15, 22, 23, 24, 27, 28, 31, 36, 39, 43, 46, 66, 67, 95, 144, 167, 254, 257, 262, 283, 284, 329, 335, 353, 386, 387, 388, 393, 427, 432, 433, 459, 461, 476, 648, 650, 722, 1019, 1031, 1077, 1420, 1423, 1425, 1438, 1446, 1465, 1634, 1745, 1862, 2948, 2987, 2988, 3016, 3017, 3046, 4371, 5996, 7753, 9982]"
detro,ghostdriver.git,build.gradle,[]
totond,TextPathView.git,build.gradle,[]
Netflix,EVCache.git,build.gradle,[]
kongqw,OpenCVForAndroid.git,build.gradle,[]
apache,tika.git,pom.xml,"[3, 6, 10, 11, 12, 13, 21, 24, 31, 39, 40, 73, 74, 92, 93, 94, 95, 100, 101, 109, 112, 113, 114, 144, 150, 160, 163, 178, 184, 218, 219, 220, 227, 228, 242, 260, 277, 280, 290, 323, 417, 453, 463, 471, 542, 592, 595, 608, 618, 658, 659, 661, 712, 716, 731, 759, 763, 769, 770, 775, 776, 780, 826, 828, 914, 933, 950, 1063, 1097, 1114, 1115, 1130, 1144, 1156, 1166, 1172, 1186, 1190, 1250, 1264, 1306, 1390, 1433, 1535, 1549, 1572, 1573, 1683, 1705, 1712, 1731, 1750, 1754, 1756, 1757, 1804, 1824, 1825, 1826, 1827, 1839, 1916, 2280, 2282, 2283, 2286, 2356, 2499, 2856, 2874, 3120, 3124, 3174, 3678, 3964, 4038, 4273, 4418, 4483, 4643, 4656, 5211, 5212, 5213, 5222, 5287, 5567, 5660, 5677, 5678, 6765, 6845, 6849, 7408, 7570, 8384, 8390, 8393, 8395, 8399, 9625, 9765, 9983, 9984, 9985, 9986, 9987, 9988, 9989, 9990, 9991, 9992, 9993, 9994, 9995, 9996, 9997, 9998, 9999, 10000, 10001, 10002, 10003, 10004, 10005, 10006, 10007, 10008, 10009, 10010, 10011, 10012, 10013, 10014, 10015, 10016, 10017, 10018, 10019, 10020, 10021, 10022, 10023, 10024, 10025, 10026, 10027, 10028, 10029, 10030, 10031, 10032, 10033, 10034, 10035, 10036, 10037, 10038, 10039, 10040, 10041, 10042, 10043, 10044, 10045, 10046, 10047, 10048, 10049, 10050, 10051, 10052, 10053, 10054, 10055, 10056, 10057, 10058, 10059, 10060, 10061, 10062, 10063, 10064, 10065, 10066, 10067, 10068, 10069, 10070, 10071, 10072, 10073, 10074, 10075, 10076, 10077, 10078, 10079, 10080, 10081, 10082, 10083, 10084, 10085, 10086, 10087, 10088, 10089, 10090, 10091, 10092, 10093, 10094, 10095, 10096, 10097, 10098, 10099, 10100, 10101, 10102, 10103, 10104, 10105, 10106, 10107, 10108, 10109, 10110, 10111, 10112, 10113, 10114, 10115, 10116, 10117, 10118, 10119, 10120, 10121, 10122, 10123, 10124, 10125, 10126, 10127, 10128, 10129, 10130, 10131, 10132, 10133, 10134, 10135, 10136, 10137, 10138, 10139, 10140, 10141, 10142, 10143, 10144, 10145, 10146, 10147, 10148, 10149, 10150, 10151, 10152, 10153, 10154, 10155, 10156, 10157, 10158, 10159, 10160, 10161, 10162, 10163, 10164, 10165, 10166, 10167]"
dlazaro66,QRCodeReaderView.git,build.gradle,[]
flutter,flutter-intellij.git,build.gradle,[]
mercyblitz,thinking-in-spring-boot-samples.git,pom.xml,"[0, 13, 14, 15, 21, 23, 26, 28, 40, 43, 46, 71, 81, 132, 133, 161, 254, 262, 284, 350, 373, 482, 507, 619, 643, 648, 653, 933, 8658, 10168, 10169, 10170, 10171, 10172, 10173]"
innoveit,react-native-ble-manager.git,build.gradle,[]
yaphone,itchat4j.git,pom.xml,"[6, 13, 39, 103, 145, 228, 247, 718, 730, 1097, 1238]"
Luosunce,material-design-data.git,unknown,[]
pinguo-zhouwei,MaterialDesignSamples.git,build.gradle,[]
larsgeorge,hbase-book.git,pom.xml,"[6, 8, 13, 109, 133, 144, 214, 277, 280, 417, 471, 507, 591, 592, 637, 730, 858, 914, 1079, 1106, 1107, 1130, 1322, 1389, 1390, 1391, 1433, 1571, 1572, 1573, 1574, 1601, 1916, 2274, 2275, 2276, 2854, 3188, 3682, 3683, 4038, 4352, 4379, 5885, 6067, 8468, 8504, 10174, 10175, 10176, 10177, 10178, 10179, 10180, 10181]"
facebookarchive,nifty.git,pom.xml,"[4, 40, 109, 163, 227, 228, 280, 350, 591, 619, 637, 654, 1210, 1322, 1433, 1454, 1800, 2370, 3514, 3974, 4271, 5580, 10182, 10183, 10184, 10185, 10186, 10187, 10188]"
Hitomis,SpinMenu.git,build.gradle,[]
eBay,restcommander.git,unknown,[]
xeoneux,30-Days-of-Code.git,unknown,[]
MichaelEvans,ColorArt.git,build.gradle,[]
antlr,stringtemplate4.git,pom.xml,"[13, 2419]"
wasabeef,fresco-processors.git,build.gradle,[]
stathissideris,ditaa.git,unknown,[]
Earthcomputer,clientcommands.git,build.gradle,[]
aws-samples,aws-big-data-blog.git,pom.xml,"[6, 7, 11, 13, 39, 40, 58, 103, 109, 133, 137, 143, 144, 150, 163, 228, 261, 264, 266, 267, 276, 280, 369, 439, 440, 441, 471, 792, 823, 859, 1114, 1386, 1389, 1393, 1433, 1549, 1961, 2274, 2276, 2287, 2356, 2357, 3923, 3930, 4038, 6428, 6500, 6922, 6923, 8504, 8516, 10189, 10190, 10191, 10192, 10193, 10194, 10195, 10196, 10197, 10198, 10199, 10200, 10201, 10202, 10203, 10204, 10205, 10206, 10207, 10208, 10209, 10210, 10211, 10212, 10213, 10214, 10215, 10216, 10217, 10218, 10219, 10220, 10221, 10222, 10223, 10224, 10225, 10226, 10227]"
LoveMyOrange,ActivitiSourceCode.git,pom.xml,"[0, 1, 6, 11, 13, 14, 15, 21, 23, 24, 27, 28, 30, 32, 33, 39, 40, 43, 46, 57, 58, 67, 72, 77, 94, 103, 123, 124, 131, 132, 133, 137, 143, 144, 150, 163, 214, 228, 248, 254, 258, 289, 311, 358, 372, 411, 458, 492, 503, 545, 594, 631, 648, 650, 651, 652, 653, 654, 760, 768, 769, 827, 842, 914, 927, 928, 1079, 1097, 1101, 1102, 1106, 1115, 1223, 1245, 1273, 1306, 1346, 1353, 1356, 1357, 1359, 1433, 1434, 1538, 1572, 1573, 1574, 1608, 1673, 1674, 1683, 1697, 1824, 1825, 1826, 1922, 1937, 1970, 2265, 2622, 2857, 2889, 2935, 3375, 3705, 4272, 5025, 5249, 5359, 5564, 5792, 6063, 8127, 8455, 9621, 9724, 9729, 9732, 9929, 10087, 10166, 10228, 10229, 10230, 10231, 10232, 10233, 10234, 10235, 10236, 10237, 10238, 10239, 10240, 10241, 10242, 10243, 10244, 10245, 10246, 10247, 10248, 10249, 10250, 10251, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10259, 10260, 10261, 10262, 10263, 10264, 10265, 10266, 10267, 10268, 10269, 10270, 10271, 10272, 10273, 10274, 10275, 10276, 10277, 10278, 10279, 10280, 10281]"
kongnanlive,SearchMenuAnim.git,build.gradle,[]
Tencent,TencentKona-8.git,unknown,[]
JakeWharton,DrawerBehavior.git,build.gradle,[]
hanhailong,FlowTag.git,build.gradle,[]
smanikandan14,Volley-demo.git,build.gradle,[]
iammert,AndroidArchitecture.git,build.gradle,[]
lionsoul2014,jcseg.git,pom.xml,"[13, 1079, 1705, 1707, 1866, 10282, 10283, 10284]"
fenjuly,ToggleExpandLayout.git,build.gradle,[]
Meetic,Shuffle.git,build.gradle,[]
dodola,WeexOne.git,build.gradle,[]
rahulrj,YahooNewsOnboarding.git,build.gradle,[]
CoXier,LowPoly.git,build.gradle,[]
matrixxun,PullToZoomInListView.git,build.gradle,[]
emmaguy,clean-status-bar.git,build.gradle,[]
naman14,MaterialPowerMenu.git,build.gradle,[]
5A59,android-training.git,build.gradle,[]
hitherejoe,MVVM_Hacker_News.git,build.gradle,[]
dannytiehui,androidpn.git,pom.xml,"[1, 6, 13, 14, 23, 30, 58, 77, 103, 129, 131, 134, 144, 280, 400, 471, 507, 637, 730, 756, 928, 975, 1391, 1421, 1433, 1601, 2558, 2622, 2849, 2850, 4115, 5346, 6587, 7952, 8253, 10285, 10286, 10287, 10288, 10289, 10290, 10291, 10292, 10293, 10294]"
goweii,WanAndroid.git,build.gradle,[]
tigerguixh,QuickNews.git,pom.xml,"[11, 13, 1838, 4752, 4753]"
nidi3,graphviz-java.git,pom.xml,"[6, 11, 85, 94, 97, 144, 160, 914, 1001, 1264, 1407, 5457, 10295, 10296, 10297, 10298, 10299, 10300, 10301, 10302, 10303, 10304]"
LinkedInAttic,camus.git,pom.xml,"[3, 13, 143, 248, 417, 730, 1156, 1390, 1391, 1454, 1549, 2274, 2276, 2280, 2421, 3425, 3678, 3721, 5588, 10305, 10306, 10307, 10308, 10309, 10310, 10311, 10312]"
h4de5ing,AndroidCommon.git,build.gradle,[]
stefanjauker,BadgeView.git,unknown,[]
Cleveroad,MusicBobber.git,build.gradle,[]
sromku,android-simple-facebook.git,build.gradle,[]
nhaarman,supertooltips.git,pom.xml,"[1838, 4751, 6503, 10313]"
facebookarchive,hadoop-20.git,unknown,[]
cicadasmile,middle-ware-parent.git,pom.xml,"[9, 15, 22, 28, 39, 44, 45, 46, 50, 52, 58, 60, 63, 64, 65, 67, 132, 143, 144, 145, 217, 241, 242, 248, 280, 311, 329, 373, 385, 386, 471, 507, 608, 712, 719, 722, 756, 757, 792, 832, 867, 1101, 1102, 1115, 1126, 1166, 1414, 1470, 1537, 1565, 1844, 1852, 1859, 1862, 1883, 1935, 1946, 2605, 2636, 2637, 3249, 5981, 5988, 6047, 6130, 6761, 9559, 10314, 10315, 10316, 10317, 10318, 10319, 10320]"
MizzleDK,Mizuu.git,build.gradle,[]
shuhart,StepView.git,build.gradle,[]
lguipeng,BubbleView.git,build.gradle,[]
Yasic,QQBubbleView.git,build.gradle,[]
zagum,Android-ExpandIcon.git,build.gradle,[]
SpringForAll,springcloud-thoth.git,pom.xml,"[3, 9, 13, 14, 15, 22, 26, 27, 28, 39, 40, 43, 44, 50, 51, 57, 58, 60, 65, 68, 73, 101, 109, 123, 125, 129, 132, 133, 137, 143, 144, 145, 150, 228, 280, 329, 353, 374, 375, 376, 377, 425, 482, 503, 619, 637, 650, 719, 731, 732, 858, 867, 868, 934, 975, 1000, 1245, 1467, 1848, 1850, 1862, 3426, 5735, 5988, 10321, 10322, 10323, 10324, 10325, 10326, 10327, 10328, 10329, 10330, 10331, 10332, 10333, 10334, 10335, 10336, 10337, 10338, 10339, 10340, 10341, 10342]"
apache,logging-log4j1.git,pom.xml,"[13, 248, 1759, 8254, 9443, 10343, 10344, 10345, 10346]"
glomadrian,MvpCleanArchitecture.git,build.gradle,[]
whataa,SuitLines.git,build.gradle,[]
kingideayou,TagCloudView.git,build.gradle,[]
apache,solr.git,build.gradle,[]
BlueMor,Android-PullLayout.git,unknown,[]
kongnanlive,SideBar.git,build.gradle,[]
HaarigerHarald,android-youtubeExtractor.git,build.gradle,[]
Shouheng88,MarkNote.git,build.gradle,[]
houko,SpringBootUnity.git,pom.xml,"[6, 9, 13, 14, 15, 22, 26, 27, 28, 39, 58, 65, 67, 68, 69, 144, 145, 219, 248, 284, 329, 339, 503, 663, 712, 722, 723, 756, 867, 1007, 1008, 1115, 1176, 1862, 8217, 10347]"
scobal,seyren.git,pom.xml,"[6, 7, 11, 13, 21, 40, 94, 109, 123, 143, 144, 162, 228, 248, 311, 410, 471, 651, 654, 876, 1001, 1097, 1124, 1130, 1433, 1745, 1801, 3673, 5338, 6134, 10348, 10349, 10350, 10351, 10352, 10353, 10354, 10355, 10356, 10357]"
halysongoncalves,Pugnotification.git,build.gradle,[]
qdxxxx,BezierViewPager.git,build.gradle,[]
hongyangAndroid,MagicViewPager.git,build.gradle,[]
dromara,Jpom.git,pom.xml,"[6, 9, 13, 15, 24, 28, 44, 46, 74, 130, 145, 554, 575, 584, 618, 716, 723, 763, 1137, 1845, 1873, 3802, 5372, 6318, 6319, 8163, 8196, 9583, 10358, 10359, 10360, 10361, 10362, 10363, 10364, 10365, 10366, 10367, 10368, 10369, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384]"
woozzu,IndexableListView.git,unknown,[]
JetBrains,js-graphql-intellij-plugin.git,unknown,[]
winterDroid,android-drawable-importer-intellij-plugin.git,build.gradle,[]
Andy671,Dachshund-Tab-Layout.git,build.gradle,[]
ScienJus,spring-restful-authorization.git,pom.xml,"[15, 27, 58, 3412, 10385]"
spring-guides,tut-spring-boot-oauth2.git,pom.xml,"[15, 28, 46, 67, 433, 477, 478, 479, 480, 481, 1019, 1423, 1446]"
niorgai,Android-Resource-Usage-Count.git,unknown,[]
sephiroth74,HorizontalVariableListView.git,build.gradle,[]
essentials,Essentials.git,pom.xml,"[9, 13, 753, 8509, 10386, 10387, 10388, 10389, 10390, 10391, 10392, 10393, 10394, 10395, 10396, 10397, 10398, 10399, 10400]"
gabrielemariotti,changeloglib.git,build.gradle,[]
