user,repo,type,listcount
theonedev,onedev.git,pom.xml,"[6, 7, 8, 30, 32, 39, 40, 93, 100, 109, 112, 129, 131, 137, 143, 144, 150, 163, 171, 214, 228, 244, 247, 275, 280, 296, 298, 331, 334, 348, 358, 401, 403, 410, 492, 553, 565, 574, 580, 584, 608, 618, 756, 757, 857, 1001, 1008, 1079, 1115, 1130, 1137, 1138, 1190, 1196, 1204, 1406, 1470, 1636, 1705, 1706, 1707, 2281, 2529, 3865, 4371, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478]"
gyoogle,tech-interview-for-developer.git,unknown,[]
neo4j,neo4j.git,pom.xml,"[6, 7, 8, 10, 11, 12, 13, 31, 39, 40, 41, 73, 82, 83, 93, 95, 96, 103, 109, 110, 114, 144, 163, 174, 202, 214, 276, 280, 290, 323, 347, 403, 406, 410, 463, 553, 566, 574, 575, 618, 619, 716, 731, 770, 777, 796, 814, 881, 885, 888, 889, 891, 933, 1010, 1079, 1106, 1144, 1201, 1205, 1231, 1291, 1305, 1379, 1407, 1433, 1470, 1513, 1549, 1560, 1688, 1693, 1705, 1706, 1731, 1772, 1783, 1797, 1804, 1834, 2110, 2264, 2283, 2286, 2288, 2356, 2394, 2395, 2522, 2523, 2524, 2579, 3544, 3673, 3804, 4261, 4273, 4350, 4414, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623]"
Tencent,VasSonic.git,build.gradle,[]
DuGuQiuBai,Java.git,unknown,[]
Yalantis,uCrop.git,build.gradle,[]
janishar,mit-deep-learning-book-pdf.git,unknown,[]
redis,jedis.git,pom.xml,"[3, 6, 13, 29, 40, 96, 112, 137, 914, 1320, 1376, 1848, 3577, 4624, 4625]"
rengwuxian,MaterialEditText.git,build.gradle,[]
daimajia,NumberProgressBar.git,build.gradle,[]
pedrovgs,EffectiveAndroidUI.git,build.gradle,[]
google,physical-web.git,build.gradle,[]
amitshekhariitbhu,from-java-to-kotlin.git,unknown,[]
graphql-java,graphql-java.git,build.gradle,[]
quartz-scheduler,quartz.git,build.gradle,[]
springfox,springfox.git,build.gradle,[]
liyifeng1994,ssm.git,pom.xml,"[7, 13, 14, 21, 23, 40, 57, 58, 72, 123, 133, 134, 637, 650, 651, 653, 792, 826, 868, 1421, 4626, 4627]"
k0shk0sh,FastHub.git,build.gradle,[]
dmytrodanylyk,circular-progress-button.git,build.gradle,[]
jOOQ,jOOQ.git,pom.xml,"[0, 1, 4, 6, 13, 21, 23, 24, 28, 39, 40, 72, 85, 86, 100, 112, 124, 131, 163, 177, 231, 232, 258, 283, 290, 323, 331, 335, 463, 592, 615, 616, 634, 650, 653, 670, 731, 786, 789, 790, 797, 798, 819, 828, 830, 862, 864, 914, 933, 1037, 1065, 1291, 1408, 1549, 1635, 1688, 1834, 1938, 1978, 2127, 3100, 3139, 4145, 4146, 4148, 4396, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657]"
jpush,aurora-imui.git,build.gradle,[]
daimajia,AndroidImageSlider.git,build.gradle,[]
huanghongxun,HMCL.git,unknown,[]
crazycodeboy,react-native-splash-screen.git,build.gradle,[]
gephi,gephi.git,pom.xml,"[3, 11, 58, 110, 218, 242, 258, 280, 618, 808, 828, 1114, 1144, 1187, 1538, 1582, 1754, 2509, 3124, 3332, 3333, 3334, 3335, 3340, 3341, 3342, 3345, 3346, 3348, 3367, 3368, 3369, 3370, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750]"
auth0,java-jwt.git,build.gradle,[]
facebookarchive,rebound.git,build.gradle,[]
alipay,SoloPi.git,build.gradle,[]
XRecyclerView,XRecyclerView.git,build.gradle,[]
commonsguy,cw-omnibus.git,pom.xml,"[13, 1838, 4751, 4752, 4753]"
TommyLemon,Android-ZBLibrary.git,build.gradle,[]
h6ah4i,android-advancedrecyclerview.git,build.gradle,[]
yixia,VitamioBundle.git,build.gradle,[]
Yalantis,Side-Menu.Android.git,build.gradle,[]
apache,camel.git,pom.xml,"[1, 3, 6, 7, 10, 11, 12, 14, 16, 19, 21, 23, 24, 31, 34, 38, 39, 40, 41, 57, 58, 63, 72, 73, 74, 82, 83, 92, 93, 94, 95, 96, 101, 105, 107, 109, 110, 112, 113, 114, 123, 124, 129, 131, 139, 140, 141, 142, 143, 144, 145, 150, 158, 160, 161, 162, 163, 167, 171, 177, 178, 184, 214, 218, 219, 227, 228, 229, 254, 258, 270, 278, 280, 282, 290, 304, 306, 307, 308, 310, 311, 313, 319, 323, 334, 336, 347, 348, 358, 364, 369, 398, 400, 409, 417, 446, 459, 463, 471, 481, 552, 553, 562, 566, 569, 571, 578, 580, 584, 587, 588, 591, 592, 595, 608, 615, 616, 617, 618, 629, 631, 634, 635, 636, 650, 651, 652, 653, 718, 729, 731, 732, 733, 736, 744, 747, 760, 763, 764, 768, 769, 771, 774, 775, 789, 792, 794, 796, 819, 823, 826, 870, 873, 901, 907, 909, 911, 919, 920, 921, 922, 927, 930, 971, 979, 994, 1001, 1007, 1008, 1010, 1021, 1043, 1049, 1056, 1063, 1077, 1079, 1080, 1094, 1097, 1098, 1103, 1105, 1106, 1109, 1110, 1111, 1114, 1132, 1142, 1143, 1156, 1164, 1166, 1171, 1177, 1178, 1185, 1186, 1190, 1204, 1222, 1232, 1250, 1254, 1257, 1258, 1264, 1289, 1291, 1301, 1302, 1303, 1304, 1325, 1326, 1330, 1346, 1367, 1368, 1369, 1376, 1377, 1378, 1379, 1383, 1386, 1389, 1406, 1407, 1408, 1423, 1425, 1433, 1435, 1446, 1455, 1456, 1464, 1465, 1467, 1470, 1528, 1549, 1571, 1572, 1574, 1682, 1697, 1698, 1702, 1703, 1705, 1706, 1729, 1759, 1768, 1769, 1772, 1781, 1783, 1786, 1794, 1801, 1804, 1848, 1887, 1922, 1970, 1971, 1980, 1986, 2006, 2007, 2030, 2110, 2172, 2174, 2177, 2178, 2274, 2275, 2282, 2283, 2301, 2353, 2415, 2417, 2433, 2438, 2442, 2461, 2475, 2476, 2524, 2529, 2530, 2605, 2622, 2636, 2637, 2678, 2679, 2683, 2856, 2863, 2867, 2874, 2881, 2886, 2888, 2890, 2917, 2918, 2920, 2928, 2929, 2930, 2931, 2932, 3103, 3118, 3120, 3121, 3124, 3139, 3172, 3201, 3202, 3203, 3384, 3416, 3417, 3419, 3554, 3593, 3595, 3598, 3600, 3602, 3603, 3605, 3627, 3633, 3634, 3645, 3670, 3761, 3774, 3804, 3820, 3829, 3841, 3924, 3929, 3939, 3942, 3943, 3944, 3964, 3967, 3968, 3969, 3970, 4025, 4111, 4114, 4127, 4128, 4129, 4131, 4132, 4134, 4135, 4136, 4137, 4140, 4152, 4166, 4258, 4273, 4290, 4350, 4364, 4396, 4432, 4482, 4483, 4486, 4505, 4643, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569]"
Jasonchenlijian,FastBle.git,build.gradle,[]
orhanobut,dialogplus.git,build.gradle,[]
spring-attic,spring-mvc-showcase.git,pom.xml,"[13, 14, 21, 23, 40, 133, 134, 143, 144, 158, 225, 240, 270, 334, 350, 564, 648, 654, 731, 856, 857, 1063, 1115, 1581, 1745]"
JanusGraph,janusgraph.git,pom.xml,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 29, 32, 39, 40, 41, 73, 77, 94, 95, 109, 114, 129, 133, 137, 144, 150, 160, 163, 202, 214, 227, 228, 229, 247, 270, 277, 280, 306, 307, 308, 309, 347, 350, 354, 357, 365, 370, 415, 417, 463, 507, 553, 584, 592, 595, 609, 618, 619, 637, 643, 657, 669, 716, 731, 778, 779, 796, 919, 920, 921, 922, 928, 933, 950, 1010, 1079, 1107, 1144, 1156, 1166, 1185, 1233, 1264, 1296, 1305, 1389, 1390, 1391, 1407, 1433, 1454, 1455, 1465, 1513, 1572, 1573, 1574, 1683, 1705, 1706, 1707, 1742, 1746, 1754, 1768, 1769, 1781, 1783, 1786, 1794, 1834, 1867, 2154, 2167, 2169, 2176, 2177, 2274, 2275, 2276, 2277, 2280, 2281, 2358, 2433, 2437, 2523, 2636, 2641, 2849, 3124, 3577, 3588, 3634, 3723, 3788, 3804, 3854, 3967, 4350, 4352, 4379, 4414, 4484, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626, 5627, 5628, 5629]"
JodaOrg,joda-time.git,pom.xml,"[13, 2284, 5630]"
apache,iceberg.git,build.gradle,[]
apache,pinot.git,pom.xml,"[3, 6, 9, 11, 24, 29, 34, 39, 40, 73, 93, 101, 109, 113, 129, 133, 143, 144, 150, 158, 163, 174, 202, 214, 227, 228, 247, 270, 278, 280, 281, 291, 292, 303, 306, 307, 308, 323, 347, 350, 364, 365, 382, 404, 406, 417, 445, 463, 471, 507, 554, 584, 591, 592, 595, 608, 609, 615, 618, 619, 634, 637, 644, 647, 657, 716, 731, 732, 763, 776, 796, 921, 928, 933, 1010, 1079, 1080, 1097, 1107, 1114, 1144, 1156, 1177, 1180, 1189, 1201, 1210, 1212, 1224, 1250, 1264, 1291, 1306, 1389, 1390, 1399, 1433, 1454, 1513, 1549, 1626, 1688, 1693, 1705, 1706, 1707, 1731, 1742, 1743, 1754, 1757, 1768, 1769, 1772, 1773, 1778, 1781, 1786, 1797, 1800, 1804, 1886, 1917, 1944, 1980, 2110, 2167, 2252, 2253, 2274, 2275, 2276, 2280, 2282, 2285, 2358, 2393, 2421, 2433, 2442, 2445, 2448, 2458, 2460, 3124, 3577, 3588, 3598, 3632, 3634, 3635, 3637, 3638, 3640, 3678, 3834, 3924, 3928, 4018, 4254, 4255, 4256, 4257, 4274, 4316, 4337, 4350, 4383, 4643, 5185, 5195, 5198, 5199, 5202, 5379, 5581, 5631, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715]"
deathmarine,Luyten.git,pom.xml,"[5716, 5717, 5718, 5719, 5720, 5721, 5722]"
coobird,thumbnailator.git,pom.xml,"[11, 13, 36]"
jankotek,mapdb.git,build.gradle,[]
opengoofy,hippo4j.git,pom.xml,"[0, 3, 6, 9, 11, 13, 15, 21, 24, 26, 28, 29, 32, 34, 40, 41, 43, 46, 58, 60, 67, 69, 72, 109, 123, 247, 280, 334, 338, 346, 348, 351, 392, 409, 436, 482, 499, 609, 631, 651, 657, 719, 760, 905, 1010, 1025, 1107, 1117, 1126, 1200, 1301, 1398, 1565, 1694, 1704, 1759, 1844, 1864, 1866, 1887, 2000, 2006, 2122, 2281, 2602, 2635, 2636, 3235, 3239, 5567, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776]"
TeamAmaze,AmazeFileManager.git,build.gradle,[]
hongyangAndroid,baseAdapter.git,build.gradle,[]
2227324689,gpmall.git,pom.xml,"[0, 9, 13, 14, 15, 26, 28, 39, 43, 44, 46, 50, 51, 56, 58, 64, 69, 123, 133, 143, 145, 227, 228, 334, 337, 350, 371, 417, 651, 719, 763, 794, 856, 857, 867, 1097, 1137, 1166, 1467, 1850, 1935, 2602, 2605, 2636, 3247, 3428, 3775, 4142, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794]"
gabrielemariotti,cardslib.git,build.gradle,[]
cglib,cglib.git,pom.xml,"[13, 609, 657, 933, 979, 5795, 5796, 5797]"
citerus,dddsample-core.git,pom.xml,"[11, 15, 22, 27, 28, 39, 41, 82, 83, 129, 131, 133, 144, 290, 348, 350, 537, 631, 1347, 1568, 3200, 5239, 5798]"
romandanylyk,PageIndicatorView.git,build.gradle,[]
danielzeller,Depth-LIB-Android-.git,build.gradle,[]
chentao0707,SimplifyReader.git,build.gradle,[]
apache,hudi.git,pom.xml,"[1, 3, 6, 10, 12, 13, 16, 24, 28, 40, 41, 57, 58, 61, 66, 73, 95, 101, 103, 105, 106, 109, 110, 112, 133, 143, 144, 150, 156, 163, 171, 172, 202, 220, 227, 228, 270, 280, 291, 302, 331, 347, 382, 383, 415, 417, 445, 471, 583, 591, 592, 599, 600, 647, 731, 732, 812, 831, 857, 858, 934, 1001, 1010, 1066, 1079, 1095, 1096, 1098, 1106, 1156, 1164, 1166, 1182, 1189, 1205, 1302, 1389, 1455, 1513, 1545, 1549, 1555, 1573, 1574, 1637, 1663, 1742, 1743, 1754, 1940, 1957, 2110, 2129, 2176, 2269, 2274, 2275, 2276, 2280, 2288, 2298, 2312, 2314, 2321, 2332, 2333, 2334, 2346, 2360, 2361, 2406, 2409, 2416, 2418, 2420, 2421, 2425, 2432, 2433, 2441, 2442, 2445, 2448, 2622, 2636, 2637, 3484, 3595, 3605, 3644, 3645, 3646, 3679, 3683, 3714, 3715, 3727, 3748, 3783, 3798, 3912, 3913, 3916, 3963, 4350, 4379, 4380, 4547, 5184, 5187, 5194, 5296, 5401, 5588, 5680, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893]"
zhanghai,Douya.git,build.gradle,[]
castorflex,SmoothProgressBar.git,build.gradle,[]
apache,rocketmq-externals.git,pom.xml,"[6, 7, 11, 13, 36, 39, 58, 82, 83, 96, 109, 145, 280, 421, 471, 594, 730, 731, 792, 1105, 1107, 1156, 1166, 1210, 1264, 1346, 1663, 1775, 1888, 1935, 2605, 3683, 3775, 3776, 5800, 5801, 5816, 5857, 5863, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907]"
HotBitmapGG,bilibili-android-client.git,build.gradle,[]
CellularPrivacy,Android-IMSI-Catcher-Detector.git,build.gradle,[]
square,android-times-square.git,build.gradle,[]
querydsl,querydsl.git,pom.xml,"[4, 6, 9, 13, 21, 23, 24, 25, 28, 30, 31, 32, 34, 36, 58, 68, 85, 86, 96, 97, 100, 103, 109, 129, 131, 143, 177, 258, 290, 333, 334, 350, 594, 598, 599, 600, 601, 609, 615, 617, 650, 652, 654, 657, 663, 678, 710, 715, 729, 730, 733, 788, 808, 811, 812, 813, 818, 826, 828, 856, 876, 933, 979, 1289, 1418, 1454, 1549, 1555, 1705, 1706, 1707, 1754, 1942, 1948, 2287, 2523, 2856, 3139, 3414, 3964, 4147, 4392, 4413, 5687, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967]"
Fuzion24,JustTrustMe.git,build.gradle,[]
stleary,JSON-java.git,pom.xml,"[11, 13, 158]"
Tencent,GT.git,build.gradle,[]
Ashok-Varma,BottomNavigation.git,build.gradle,[]
mcxiaoke,android-volley.git,pom.xml,"[11, 13, 1838, 4753]"
chewiebug,GCViewer.git,pom.xml,"[11, 13, 96, 579, 5968]"
phishman3579,java-algorithms-implementation.git,unknown,[]
zlt2000,microservices-platform.git,pom.xml,"[0, 6, 9, 13, 15, 22, 26, 28, 39, 40, 43, 44, 45, 46, 52, 58, 60, 61, 67, 93, 109, 123, 132, 133, 144, 150, 163, 228, 242, 262, 271, 311, 323, 346, 353, 386, 387, 388, 395, 427, 462, 465, 466, 503, 507, 619, 712, 723, 904, 905, 927, 1019, 1025, 1034, 1124, 1166, 1425, 1513, 1841, 1844, 1846, 1848, 1866, 1867, 1934, 2082, 2356, 2568, 2602, 2620, 2623, 2635, 2636, 3230, 3234, 3235, 3236, 3239, 3260, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000]"
mik3y,usb-serial-for-android.git,build.gradle,[]
jagrosh,MusicBot.git,pom.xml,"[7, 13, 36, 219, 2118, 6001, 6002, 6003, 6004]"
aporter,coursera-android.git,build.gradle,[]
grantland,android-autofittextview.git,build.gradle,[]
tiann,epic.git,build.gradle,[]
baomidou,dynamic-datasource.git,pom.xml,"[0, 9, 15, 21, 24, 28, 44, 46, 52, 72, 92, 351, 552, 650, 651, 652, 736, 1259, 1856, 1935, 2067, 5981, 6005, 6006, 6007, 6008, 6009, 6010]"
codingapi,tx-lcn.git,pom.xml,"[9, 14, 15, 24, 28, 43, 44, 46, 58, 65, 83, 109, 133, 145, 331, 503, 535, 653, 867, 1107, 1153, 1313, 1398, 1933, 2013, 2014, 5816, 5985, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018]"
